"Link-ID","Text","Typ","Enable When","Wertemenge","Herkunft","Nutzung"
"1","(1) Stammdaten","group","","","",""
"1.1","(1.1) Schlüsselnummer GA","integer","","","DE-BY",""
"1.2","(1.2) Untersucherin/Untersucher","integer","","","DE-BY",""
"1.3","(1.3) Laufende Nummer","integer","","","DE-BY",""
"1.4","(1.4) Postleitzahl Wohnort","string","","","DE-BY",""
"1.4h","Die ersten 4 Ziffern der Postleitzahl","display","","","",""
"1.5","(1.5) Sprengel/Kiganr.","integer","","","DE-BY",""
"1.6","(1.6) Region","choice","","Kreisfreie Stadt :: Landkreis :: Unbekannt ","DE-BY",""
"1.7","(1.7) Geburtsdatum","date","","","DE-BY",""
"1.8","(1.8) Geschlecht","choice","","männlich :: weiblich :: unbestimmt :: divers ","DE-BY",""
"1.9","(1.9) Kind lebt seit weniger als 1 Jahr in Deutschland","boolean","","","DE-BY",""
"1.10","(1.10) AKDB-Meldejahrgang","integer","","","DE-BY",""
"1.11","(1.11) Jahr der regulären Einschulung","integer","","","DE-BY",""
"1.12","(1.12) Teilnahme rSEU im 1. UJ","boolean","","","DE-BY",""
"1.13","(1.13) Import-Status","integer","","","DE-BY",""
"2","(2) Angaben zum Untersuchungsverlauf","group","","","",""
"2_1","(2_1) Untersuchungsstatus","group","","","",""
"2.1","(2.1) Untersuchungsstatus","choice","","untersucht :: untersucht für anderen LK :: untersucht für anderes BL :: untersucht, Kind im Vorjahr zurückgestellt :: nicht erschienen, da verzogen :: nicht erschienen, weil Untersuchung in anderem LK :: nicht erschienen, weil Untersuchung in anderem BL :: nicht erschienen, amerikanische Basis/Nato/Europ. Patentamt :: nicht erschienen, lebt im Ausland :: ...","DE-BY",""
"2.2","(2.2) Datum der Datenerfassung","date","2.1 = 07;2.1 = 08;2.1 = 09;2.1 = 10;2.1 = 11;2.1 = 12;2.1 = 13;2.1 = 15;2.1 = 19;2.1 = 20","","DE-BY",""
"2.3","(2.3) Besonderheiten","choice","","Kind vor Abschluss von rSEU/SEU in anderen LK/BL/Ausland verzogen :: Kind nach 1. Untersuchungsjahr zugezogen :: rSEU/SEU aus sonstigen Gründen nicht beendet ","DE-BY",""
"2.4","(2.4) Altersentspr. U-Nachweis erbracht (inkl. Teilnahme an SÄU)","boolean","","","DE-BY",""
"2_2","(2_2) Verschickte Anschreiben","group","","","",""
"2.5","(2.5) Einladung","boolean","","","DE-BY",""
"2.6","(2.6) 1. Mahnung ","boolean","","","DE-BY",""
"2.7","(2.7) 2. Mahnung ","boolean","","","DE-BY",""
"2.8","(2.8) Mahnung altersentspr. U-Nachweis","boolean","","","DE-BY",""
"2.9","(2.9) Einladung 1. SÄU","boolean","","","DE-BY",""
"2.10","(2.10) Einladung 2. SÄU","boolean","","","DE-BY",""
"2.11","(2.11) Mitteilungsbogen rSEU","boolean","","","DE-BY",""
"2.12","(2.12) Mitteilung Schule Vorkurs Deutsch","boolean","","","DE-BY",""
"2.13","(2.13) Mitteilung Schule Förderung /med. Maßnahmen","boolean","","","DE-BY",""
"2_3","(2_3) Wiedervorlage","group","","","",""
"2.14","(2.14) Wiedervorlage erforderlich","boolean","","","DE-BY",""
"2.15","(2.15) Wiedervorlage Datum","date","","","DE-BY",""
"2.16","(2.16) Wiedervorlage Grund","choice","","1. Mahnung :: 2. Mahnung  :: U8/U9 nachgereicht :: Einladung 1. SÄU :: Einladung 2. SÄU :: Meldung Jugendamt :: Mitteilungsbogen verschicken :: sonstiges ","DE-BY",""
"2_4","(2_4) Ergebnis nach dem Screening und/oder Elternfragebogen","group","","","",""
"2.17","(2.17) Weitere Abklärung beim Augenarzt","boolean","","","DE-BY",""
"2.18","(2.18) Weitere Abklärung beim HNO-Arzt","boolean","","","DE-BY",""
"2.19","(2.19) Weitere Abklärung beim Kinder-/Jugendarzt (nur bzgl. Impfen!)","boolean","","","DE-BY",""
"2.20","(2.20) Weitere Abklärung beim Zahnarzt","boolean","","","DE-BY",""
"2.21","(2.21) Vorstellung beim Schularzt indiziert (1.SÄU)","choice","","Ja :: Nein :: Teilnahme empfohlen (freiwillig) ","DE-BY",""
"2.22","(2.22) Durchführung 1. SÄU","choice","","Ja :: Nein :: nicht mehr erforderlich :: verweigert ","DE-BY",""
"2_5","(2_5) Ergebnis nach der 1. schulärztlichen Untersuchung","group","","","",""
"2.23","(2.23) Vorstellung beim Schularzt indiziert (2.SÄU)","choice","","Ja :: Nein :: Teilnahme empfohlen (freiwillig) ","DE-BY",""
"2.24","(2.24) Durchführung 2. SÄU","choice","","Ja :: Nein :: nicht mehr erforderlich :: verweigert ","DE-BY",""
"2_6","(2_6) Gesamtergebnis zu rSEU/SEU","group","","","",""
"2.25","(2.25) Ans Jugendamt gemeldet","choice","","aus Gründen des Kinderschutzes :: Verweigerung Teilnahme rSEU :: Verweigerung 1. SÄU :: Verweigerung 2. SÄU :: keine rSEU Teilnahme, Adresse unbekannt :: sonstige Gründe ","DE-BY",""
"2.26","(2.26) Mitteilungsbogen für Schule mitgegeben/verschickt","boolean","","","DE-BY",""
"2.27","(2.27) Kind abgeschlossen","string","","","",""
"2_7","(2_7) Angaben zu Studienzwecken","group","","","",""
"2.28","(2.28) Einwilligung Kontaktaufnahme","boolean","","","DE-BY",""
"2.29","(2.29) Einwilligung Studienteilnahme","boolean","","","DE-BY",""
"2.30","(2.30) Gewünschte Sprache Studie","choice","","Albanisch :: Arabisch :: Englisch :: Rumänisch :: Russisch :: Türkisch :: Ukraninisch ","DE-BY",""
"3","(3) Impfungen","group","","","",""
"3.1","(3.1) Impfbuch vorgelegt","boolean","","","DE-BY",""
"3.2","(3.2) alle Impfungen werden abgelehnt oder sind nicht möglich","boolean","","","DE-BY",""
"3_1","(3_1) Abfrage Impfungen","group","3.1 = true;3.2 != true","","DE-BY",""
"3.3","(3.3) Tetanus","choice","","keine Impfung :: Grundimmunisierung unvollständig :: Grundimmunisierung abgeschlossen (ohne Auffrischung) :: Grundimmunisierung abgeschlossen und 1+ Auffrischung ","DE-BY",""
"3.4","(3.4) Diphtherie","choice","","keine Impfung :: Grundimmunisierung unvollständig :: Grundimmunisierung abgeschlossen (ohne Auffrischung) :: Grundimmunisierung abgeschlossen und 1+ Auffrischung ","DE-BY",""
"3.5","(3.5) Pertussis","choice","","keine Impfung :: Grundimmunisierung unvollständig :: Grundimmunisierung abgeschlossen (ohne Auffrischung) :: Grundimmunisierung abgeschlossen und 1+ Auffrischung ","DE-BY",""
"3.6","(3.6) IPV","choice","","keine Impfung :: Grundimmunisierung unvollständig :: Grundimmunisierung abgeschlossen (ohne Auffrischung) ","DE-BY",""
"3.7","(3.7) HIB","choice","","keine Impfung :: Grundimmunisierung unvollständig :: Grundimmunisierung abgeschlossen (ohne Auffrischung) ","DE-BY",""
"3.8","(3.8) Hepatitis B","choice","","keine Impfung :: Grundimmunisierung unvollständig :: Grundimmunisierung abgeschlossen (ohne Auffrischung) ","DE-BY",""
"3.9","(3.9) Masern","choice","","keine Impfung :: Grundimmunisierung unvollständig :: Grundimmunisierung abgeschlossen (ohne Auffrischung) ","DE-BY",""
"3.10","(3.10) Mumps","choice","","keine Impfung :: Grundimmunisierung unvollständig :: Grundimmunisierung abgeschlossen (ohne Auffrischung) ","DE-BY",""
"3.11","(3.11) Röteln","choice","","keine Impfung :: Grundimmunisierung unvollständig :: Grundimmunisierung abgeschlossen (ohne Auffrischung) ","DE-BY",""
"3.12","(3.12) Varizellen","choice","","keine Impfung :: Grundimmunisierung unvollständig :: Grundimmunisierung abgeschlossen (ohne Auffrischung) ","DE-BY",""
"3.13","(3.13) Meningokokken","choice","","keine Impfung :: Grundimmunisierung unvollständig :: Grundimmunisierung abgeschlossen (ohne Auffrischung) ","DE-BY",""
"3.14","(3.14) Pneumokokken","choice","","keine Impfung :: Grundimmunisierung unvollständig :: Grundimmunisierung abgeschlossen (ohne Auffrischung) ","DE-BY",""
"3.15","(3.15) FSME","choice","","keine Impfung :: Grundimmunisierung unvollständig :: Grundimmunisierung abgeschlossen (ohne Auffrischung) :: Grundimmunisierung abgeschlossen und 1+ Auffrischung ","DE-BY",""
"3.16","(3.16) Rotaviren","choice","","keine Impfung :: Grundimmunisierung unvollständig :: Grundimmunisierung abgeschlossen (ohne Auffrischung) ","DE-BY",""
"3_1","(3_1) Abfrage Impfungen - abgelehnt","group","3.2 = true","","DE-BY",""
"3.3","(3.3) Tetanus","choice","","keine Impfung :: Grundimmunisierung unvollständig :: Grundimmunisierung abgeschlossen (ohne Auffrischung) :: Grundimmunisierung abgeschlossen und 1+ Auffrischung ","DE-BY",""
"3.4","(3.4) Diphtherie","choice","","keine Impfung :: Grundimmunisierung unvollständig :: Grundimmunisierung abgeschlossen (ohne Auffrischung) :: Grundimmunisierung abgeschlossen und 1+ Auffrischung ","DE-BY",""
"3.5","(3.5) Pertussis","choice","","keine Impfung :: Grundimmunisierung unvollständig :: Grundimmunisierung abgeschlossen (ohne Auffrischung) :: Grundimmunisierung abgeschlossen und 1+ Auffrischung ","DE-BY",""
"3.6","(3.6) IPV","choice","","keine Impfung :: Grundimmunisierung unvollständig :: Grundimmunisierung abgeschlossen (ohne Auffrischung) ","DE-BY",""
"3.7","(3.7) HIB","choice","","keine Impfung :: Grundimmunisierung unvollständig :: Grundimmunisierung abgeschlossen (ohne Auffrischung) ","DE-BY",""
"3.8","(3.8) Hepatitis B","choice","","keine Impfung :: Grundimmunisierung unvollständig :: Grundimmunisierung abgeschlossen (ohne Auffrischung) ","DE-BY",""
"3.9","(3.9) Masern","choice","","keine Impfung :: Grundimmunisierung unvollständig :: Grundimmunisierung abgeschlossen (ohne Auffrischung) ","DE-BY",""
"3.10","(3.10) Mumps","choice","","keine Impfung :: Grundimmunisierung unvollständig :: Grundimmunisierung abgeschlossen (ohne Auffrischung) ","DE-BY",""
"3.11","(3.11) Röteln","choice","","keine Impfung :: Grundimmunisierung unvollständig :: Grundimmunisierung abgeschlossen (ohne Auffrischung) ","DE-BY",""
"3.12","(3.12) Varizellen","choice","","keine Impfung :: Grundimmunisierung unvollständig :: Grundimmunisierung abgeschlossen (ohne Auffrischung) ","DE-BY",""
"3.13","(3.13) Meningokokken","choice","","keine Impfung :: Grundimmunisierung unvollständig :: Grundimmunisierung abgeschlossen (ohne Auffrischung) ","DE-BY",""
"3.14","(3.14) Pneumokokken","choice","","keine Impfung :: Grundimmunisierung unvollständig :: Grundimmunisierung abgeschlossen (ohne Auffrischung) ","DE-BY",""
"3.15","(3.15) FSME","choice","","keine Impfung :: Grundimmunisierung unvollständig :: Grundimmunisierung abgeschlossen (ohne Auffrischung) :: Grundimmunisierung abgeschlossen und 1+ Auffrischung ","DE-BY",""
"3.16","(3.16) Rotaviren","choice","","keine Impfung :: Grundimmunisierung unvollständig :: Grundimmunisierung abgeschlossen (ohne Auffrischung) ","DE-BY",""
"3.17","(3.17) Immunität gegen Varizellen aufgrund durchgemachter Varizellenerkrankung","boolean","","","DE-BY",""
"3_2","(3_2) Kontraindikation für Masernimpfung","group","","","DE-BY",""
